"","id","usernames","content.x","joined","timeout","clean_content","id.y","channel","content.y"
"414","01H1G393DF05TVKY7RXJ0PHNCV","Miraklez","27yo G living in Switzerland. Crypto Investing | DeFi | Health | Martial arts ","2023-05-28T02:35:51.946Z",NA,"27yo g living switzerland crypto investing defi health martial arts ","01J0EYE2NEG12DF5BBWX3MMZZV","01H261HJTJ4K6RM2WWGW5PS40E","Depends on what you want to do with it g"
"415","01H1G393DF05TVKY7RXJ0PHNCV","Miraklez","27yo G living in Switzerland. Crypto Investing | DeFi | Health | Martial arts ","2023-05-28T02:35:51.946Z",NA,"27yo g living switzerland crypto investing defi health martial arts ","01J0B22PQSHBBHTJPC7BHHM0GA","01H261HJTJ4K6RM2WWGW5PS40E","Good Morning Heros 😁🙏🏽 

Lets conquer this day and give it our absolute best 💪"
"416","01H1G393DF05TVKY7RXJ0PHNCV","Miraklez","27yo G living in Switzerland. Crypto Investing | DeFi | Health | Martial arts ","2023-05-28T02:35:51.946Z",NA,"27yo g living switzerland crypto investing defi health martial arts ","01J09DV6SCFM2MAM0PM5Y7C9B0","01H261HJTJ4K6RM2WWGW5PS40E","didnt happen yesterday due to technical problems i think "
"417","01H1G393DF05TVKY7RXJ0PHNCV","Miraklez","27yo G living in Switzerland. Crypto Investing | DeFi | Health | Martial arts ","2023-05-28T02:35:51.946Z",NA,"27yo g living switzerland crypto investing defi health martial arts ","01J09DVN2JYZZVHH5G6Y2QHVQ9","01H261HJTJ4K6RM2WWGW5PS40E","didnt happen G they will do it today "
"418","01H1G393DF05TVKY7RXJ0PHNCV","Miraklez","27yo G living in Switzerland. Crypto Investing | DeFi | Health | Martial arts ","2023-05-28T02:35:51.946Z",NA,"27yo g living switzerland crypto investing defi health martial arts ","01J08MHQ3DG2DAKK4Y7593NKW8","01H261HJTJ4K6RM2WWGW5PS40E","Good Morning Heros 🙏🏽

Lets conquer this day 🔥

Give your absolute best in everything you do 💪💪"
"419","01H1G393DF05TVKY7RXJ0PHNCV","Miraklez","27yo G living in Switzerland. Crypto Investing | DeFi | Health | Martial arts ","2023-05-28T02:35:51.946Z",NA,"27yo g living switzerland crypto investing defi health martial arts ","01J075780EC2DQRRSYY27Y753J","01H261HJTJ4K6RM2WWGW5PS40E","you mesn the stream ? should start soon G "
"420","01H1G393DF05TVKY7RXJ0PHNCV","Miraklez","27yo G living in Switzerland. Crypto Investing | DeFi | Health | Martial arts ","2023-05-28T02:35:51.946Z",NA,"27yo g living switzerland crypto investing defi health martial arts ","01J05CT2WBYVK2FMRTYXE16BE2","01H261HJTJ4K6RM2WWGW5PS40E","Good morning Ladies and Gents 🙏🏽

Lets conquer this day and give it our all 🔥🔥

Wish you all the best and a lot of strengh for the tasks ahead of you 💪"
"421","01H1G393DF05TVKY7RXJ0PHNCV","Miraklez","27yo G living in Switzerland. Crypto Investing | DeFi | Health | Martial arts ","2023-05-28T02:35:51.946Z",NA,"27yo g living switzerland crypto investing defi health martial arts ","01HZZZGZF39QHQWW4KDH5MAJ4Z","01H261HJTJ4K6RM2WWGW5PS40E","People need to react to your messages and only a few reacts will raise your power lvl. But G dont worrie about that, do your stuff, work hard, and get in contact with people and help other students out as you progress in here."
"422","01H1G393DF05TVKY7RXJ0PHNCV","Miraklez","27yo G living in Switzerland. Crypto Investing | DeFi | Health | Martial arts ","2023-05-28T02:35:51.946Z",NA,"27yo g living switzerland crypto investing defi health martial arts ","01HZZZS03BM8M17QMF6HYER0EJ","01H261HJTJ4K6RM2WWGW5PS40E","For Real. People are to stressed about those power lvls and want to get that airdrop tate talked about. Just shows that most of the people are here for easy money "
"423","01H1G393DF05TVKY7RXJ0PHNCV","Miraklez","27yo G living in Switzerland. Crypto Investing | DeFi | Health | Martial arts ","2023-05-28T02:35:51.946Z",NA,"27yo g living switzerland crypto investing defi health martial arts ","01HZZZXCEN1HDFK086FMCWYBEW","01H261HJTJ4K6RM2WWGW5PS40E","What you mean by that G ?"
"424","01H1G393DF05TVKY7RXJ0PHNCV","Miraklez","27yo G living in Switzerland. Crypto Investing | DeFi | Health | Martial arts ","2023-05-28T02:35:51.946Z",NA,"27yo g living switzerland crypto investing defi health martial arts ","01HZZJDNMV77QHCQRETZK4AFKT","01H261HJTJ4K6RM2WWGW5PS40E","Hello G. You got any specific goals that you want to achieve or something you are interete in learning to get money ?"
"425","01H1G393DF05TVKY7RXJ0PHNCV","Miraklez","27yo G living in Switzerland. Crypto Investing | DeFi | Health | Martial arts ","2023-05-28T02:35:51.946Z",NA,"27yo g living switzerland crypto investing defi health martial arts ","01HZZJF30W6QMNKFZSRAPKF16M","01H261HJTJ4K6RM2WWGW5PS40E","One thing for sure is to check out the health channel Brother to step up your fitness goals. If youre new to making money or are very young i would recommend to look into the hustlers campus"
"426","01H1G393DF05TVKY7RXJ0PHNCV","Miraklez","27yo G living in Switzerland. Crypto Investing | DeFi | Health | Martial arts ","2023-05-28T02:35:51.946Z",NA,"27yo g living switzerland crypto investing defi health martial arts ","01HZZJGH61M095Z97RH3NTKAEZ","01H261HJTJ4K6RM2WWGW5PS40E","Gn G "
"427","01H1G393DF05TVKY7RXJ0PHNCV","Miraklez","27yo G living in Switzerland. Crypto Investing | DeFi | Health | Martial arts ","2023-05-28T02:35:51.946Z",NA,"27yo g living switzerland crypto investing defi health martial arts ","01HZZJM6VG6R4M311ZZGZ8QT4J","01H261HJTJ4K6RM2WWGW5PS40E","Great 👍 how old are you G ?"
"428","01H1G393DF05TVKY7RXJ0PHNCV","Miraklez","27yo G living in Switzerland. Crypto Investing | DeFi | Health | Martial arts ","2023-05-28T02:35:51.946Z",NA,"27yo g living switzerland crypto investing defi health martial arts ","01HZZ4S81KPDX5JH93071BCV33","01H261HJTJ4K6RM2WWGW5PS40E","Good evening brother 🙏🏽"
"429","01H1G393DF05TVKY7RXJ0PHNCV","Miraklez","27yo G living in Switzerland. Crypto Investing | DeFi | Health | Martial arts ","2023-05-28T02:35:51.946Z",NA,"27yo g living switzerland crypto investing defi health martial arts ","01HZYBY238CDB8X7PCV92TQHJT","01H261HJTJ4K6RM2WWGW5PS40E","Good Morning Heros, lets conquer this day 🔥🔥🔥"
"430","01H1G393DF05TVKY7RXJ0PHNCV","Miraklez","27yo G living in Switzerland. Crypto Investing | DeFi | Health | Martial arts ","2023-05-28T02:35:51.946Z",NA,"27yo g living switzerland crypto investing defi health martial arts ","01HZVE5ERREKZJQNZC5WGPAH81","01H261HJTJ4K6RM2WWGW5PS40E","Good morning Gs, lets conquer this day 🙏🏽🔥"
"431","01H1G393DF05TVKY7RXJ0PHNCV","Miraklez","27yo G living in Switzerland. Crypto Investing | DeFi | Health | Martial arts ","2023-05-28T02:35:51.946Z",NA,"27yo g living switzerland crypto investing defi health martial arts ","01HZS6EBPTHR607TZD7ZH09HEV","01H261HJTJ4K6RM2WWGW5PS40E","Good Morning Gs !!! Conquer this day 🔥🔥🔥"
"432","01H1G393DF05TVKY7RXJ0PHNCV","Miraklez","27yo G living in Switzerland. Crypto Investing | DeFi | Health | Martial arts ","2023-05-28T02:35:51.946Z",NA,"27yo g living switzerland crypto investing defi health martial arts ","01HZP0WNEZP7QK823DTAGBQ2DN","01H261HJTJ4K6RM2WWGW5PS40E","Good Morning everyone. Lets conquer this Day !!!🙏🙏🙏"
"433","01H1G393DF05TVKY7RXJ0PHNCV","Miraklez","27yo G living in Switzerland. Crypto Investing | DeFi | Health | Martial arts ","2023-05-28T02:35:51.946Z",NA,"27yo g living switzerland crypto investing defi health martial arts ","01HZGSGYY5SVJZ2NV64PQQBK4V","01H261HJTJ4K6RM2WWGW5PS40E","Good morning Heros. Lets conquer this day 🔥🔥🔥"
"434","01H1G393DF05TVKY7RXJ0PHNCV","Miraklez","27yo G living in Switzerland. Crypto Investing | DeFi | Health | Martial arts ","2023-05-28T02:35:51.946Z",NA,"27yo g living switzerland crypto investing defi health martial arts ","01HZCCHG0H353XV72R83V7P0J7","01H261HJTJ4K6RM2WWGW5PS40E","Good Morning Gs 😁🙏🏽 lets conquer this day !! Rise and shine 🙏🏽🔥"
"435","01H1G393DF05TVKY7RXJ0PHNCV","Miraklez","27yo G living in Switzerland. Crypto Investing | DeFi | Health | Martial arts ","2023-05-28T02:35:51.946Z",NA,"27yo g living switzerland crypto investing defi health martial arts ","01HZ9QWMQ16GS44ZN5W6E4YF60","01H261HJTJ4K6RM2WWGW5PS40E","Good mornings Gs lets conquer this day 🔥🔥🔥"
"436","01H1G393DF05TVKY7RXJ0PHNCV","Miraklez","27yo G living in Switzerland. Crypto Investing | DeFi | Health | Martial arts ","2023-05-28T02:35:51.946Z",NA,"27yo g living switzerland crypto investing defi health martial arts ","01HZ9R249F95F0SB2B62DDAV8Q","01H261HJTJ4K6RM2WWGW5PS40E","Well i had the luck to meet a women who accepted me when i was a broke and fat piece of shit that was depresxsed most o the times and had no work ethic and she helped and supported me trough the last years and stayed with me though hard times. There still are good women out there, just need to look into the right places"
"437","01H1G393DF05TVKY7RXJ0PHNCV","Miraklez","27yo G living in Switzerland. Crypto Investing | DeFi | Health | Martial arts ","2023-05-28T02:35:51.946Z",NA,"27yo g living switzerland crypto investing defi health martial arts ","01HZ9R5FHKJ8HPA7YDF959817H","01H261HJTJ4K6RM2WWGW5PS40E","That or sure is unny, and i agree to you about that ther are masses o women out there that are delusional but there are also a ton of men that are delusional as hell"
"438","01H1G393DF05TVKY7RXJ0PHNCV","Miraklez","27yo G living in Switzerland. Crypto Investing | DeFi | Health | Martial arts ","2023-05-28T02:35:51.946Z",NA,"27yo g living switzerland crypto investing defi health martial arts ","01HZ9R63D3RCY0DDPA24RAZT1F","01H261HJTJ4K6RM2WWGW5PS40E","Sure is G.. "
"439","01H1G393DF05TVKY7RXJ0PHNCV","Miraklez","27yo G living in Switzerland. Crypto Investing | DeFi | Health | Martial arts ","2023-05-28T02:35:51.946Z",NA,"27yo g living switzerland crypto investing defi health martial arts ","01HZ9R782D7CFX4P5HV2H5FJS7","01H261HJTJ4K6RM2WWGW5PS40E","Not everyone, we are still here "
"440","01H1G393DF05TVKY7RXJ0PHNCV","Miraklez","27yo G living in Switzerland. Crypto Investing | DeFi | Health | Martial arts ","2023-05-28T02:35:51.946Z",NA,"27yo g living switzerland crypto investing defi health martial arts ","01HZ9R8NTA6GGP4Y6GANHS1CPC","01H261HJTJ4K6RM2WWGW5PS40E","its about building a legacy G"
"441","01H1G393DF05TVKY7RXJ0PHNCV","Miraklez","27yo G living in Switzerland. Crypto Investing | DeFi | Health | Martial arts ","2023-05-28T02:35:51.946Z",NA,"27yo g living switzerland crypto investing defi health martial arts ","01HZ9R8V2ZK1T56EMZK27RNC8H","01H261HJTJ4K6RM2WWGW5PS40E","Money is just one part o it"
"442","01H1G393DF05TVKY7RXJ0PHNCV","Miraklez","27yo G living in Switzerland. Crypto Investing | DeFi | Health | Martial arts ","2023-05-28T02:35:51.946Z",NA,"27yo g living switzerland crypto investing defi health martial arts ","01HZ9R9XZ6QBWR18HXCYK5VSGK","01H261HJTJ4K6RM2WWGW5PS40E","Go get it G. "
"443","01H1G393DF05TVKY7RXJ0PHNCV","Miraklez","27yo G living in Switzerland. Crypto Investing | DeFi | Health | Martial arts ","2023-05-28T02:35:51.946Z",NA,"27yo g living switzerland crypto investing defi health martial arts ","01HZ6JCT7GJN09VPGNFR34RM6V","01H261HJTJ4K6RM2WWGW5PS40E","Good Morning Gs, lets conquer this day. Wish you all much success for today !!!🔥🔥🔥"
"444","01H1G393DF05TVKY7RXJ0PHNCV","Miraklez","27yo G living in Switzerland. Crypto Investing | DeFi | Health | Martial arts ","2023-05-28T02:35:51.946Z",NA,"27yo g living switzerland crypto investing defi health martial arts ","01HZ3XCGF78KXY0SGJPT8XRJGW","01H261HJTJ4K6RM2WWGW5PS40E","Good morning Gs 💪 Rise and Shine🔥🔥🔥 Wish you all a great day"
"445","01H1G393DF05TVKY7RXJ0PHNCV","Miraklez","27yo G living in Switzerland. Crypto Investing | DeFi | Health | Martial arts ","2023-05-28T02:35:51.946Z",NA,"27yo g living switzerland crypto investing defi health martial arts ","01HYYNH1CCFCZCKFV6BXJT390Y","01H261HJTJ4K6RM2WWGW5PS40E","Good Morning Gs 🙏🏽 Rise and Shine. Wish you all a great day 💪"
"446","01H1G393DF05TVKY7RXJ0PHNCV","Miraklez","27yo G living in Switzerland. Crypto Investing | DeFi | Health | Martial arts ","2023-05-28T02:35:51.946Z",NA,"27yo g living switzerland crypto investing defi health martial arts ","01HYX2K9JSJGZ5649AFJ9SAQWK","01H261HJTJ4K6RM2WWGW5PS40E","Have a Great Day Heros may you conquer this Day 🔥🔥🔥"
"447","01H1G393DF05TVKY7RXJ0PHNCV","Miraklez","27yo G living in Switzerland. Crypto Investing | DeFi | Health | Martial arts ","2023-05-28T02:35:51.946Z",NA,"27yo g living switzerland crypto investing defi health martial arts ","01HYTBYZXNHS1TRV7TCRMZ8Z4Y","01H261HJTJ4K6RM2WWGW5PS40E","Good Morning Heros 😁 Lets conquer this day 🔥🔥"
"448","01H1G393DF05TVKY7RXJ0PHNCV","Miraklez","27yo G living in Switzerland. Crypto Investing | DeFi | Health | Martial arts ","2023-05-28T02:35:51.946Z",NA,"27yo g living switzerland crypto investing defi health martial arts ","01HYTC0WCHGHGVB01E5FE560W0","01H261HJTJ4K6RM2WWGW5PS40E","I think it overwrites your sub. you already have, but you can always ask support for that G"
"449","01H1G393DF05TVKY7RXJ0PHNCV","Miraklez","27yo G living in Switzerland. Crypto Investing | DeFi | Health | Martial arts ","2023-05-28T02:35:51.946Z",NA,"27yo g living switzerland crypto investing defi health martial arts ","01HYRVF35KN5JGW8Y7XMQ7ARKG","01H261HJTJ4K6RM2WWGW5PS40E","Good Night Heros 🙏🏽"
"450","01H1G393DF05TVKY7RXJ0PHNCV","Miraklez","27yo G living in Switzerland. Crypto Investing | DeFi | Health | Martial arts ","2023-05-28T02:35:51.946Z",NA,"27yo g living switzerland crypto investing defi health martial arts ","01HXQFX11BVHXNC8Y2F2WBEYRG","01H261HJTJ4K6RM2WWGW5PS40E","take time to sleep, rest is important if you dont give it attention it will catch up to you and you can fuck your body up real good with lack of sleep and rest. DO EVERYTHING PROFESSIONALLY "
"451","01H1G393DF05TVKY7RXJ0PHNCV","Miraklez","27yo G living in Switzerland. Crypto Investing | DeFi | Health | Martial arts ","2023-05-28T02:35:51.946Z",NA,"27yo g living switzerland crypto investing defi health martial arts ","01HXQ85BBE0MZWX7H8MD4HFTCJ","01H261HJTJ4K6RM2WWGW5PS40E","Lets go and get it brother"
"452","01H1G393DF05TVKY7RXJ0PHNCV","Miraklez","27yo G living in Switzerland. Crypto Investing | DeFi | Health | Martial arts ","2023-05-28T02:35:51.946Z",NA,"27yo g living switzerland crypto investing defi health martial arts ","01HXQ86R97MVDJ1G26ET8K276G","01H261HJTJ4K6RM2WWGW5PS40E","GM brothers and sisters. Rise and Shine 🔥🔥🔥 
https://media.tenor.com/gAZOAL1Dh04AAAPo/guerra-war.mp4"
"453","01H1G393DF05TVKY7RXJ0PHNCV","Miraklez","27yo G living in Switzerland. Crypto Investing | DeFi | Health | Martial arts ","2023-05-28T02:35:51.946Z",NA,"27yo g living switzerland crypto investing defi health martial arts ","01HXKC75HN7MTZFV13PCPA15EN","01H261HJTJ4K6RM2WWGW5PS40E","GM Heros Rise and Shine 🔥🔥🔥 
https://media.tenor.com/4RxpgANEJkcAAAPo/leonidas-300.mp4"
"454","01H1G393DF05TVKY7RXJ0PHNCV","Miraklez","27yo G living in Switzerland. Crypto Investing | DeFi | Health | Martial arts ","2023-05-28T02:35:51.946Z",NA,"27yo g living switzerland crypto investing defi health martial arts ","01HXF2EMXC0PBM1YMDYGAYCX0R","01H261HJTJ4K6RM2WWGW5PS40E","Good Morning to you Gs "
"455","01H1G393DF05TVKY7RXJ0PHNCV","Miraklez","27yo G living in Switzerland. Crypto Investing | DeFi | Health | Martial arts ","2023-05-28T02:35:51.946Z",NA,"27yo g living switzerland crypto investing defi health martial arts ","01HXAZZH79HQ85F2SVV8J03BE4","01H261HJTJ4K6RM2WWGW5PS40E","Your Daily reminder to stay hard Gs !!! You got this 
https://media.tenor.com/mI8YP9vHIjMAAAPo/david-goggins-stay-hard.mp4"
"456","01H1G393DF05TVKY7RXJ0PHNCV","Miraklez","27yo G living in Switzerland. Crypto Investing | DeFi | Health | Martial arts ","2023-05-28T02:35:51.946Z",NA,"27yo g living switzerland crypto investing defi health martial arts ","01HWRSA3G2678126VM57TP0Y5Y","01H261HJTJ4K6RM2WWGW5PS40E","Lets go brohter. but keep in mind rest is important even more if you know you got a whole day of shit to do ahead of you. Get awar from your bed, do some mindclearing and low energy activities (Read something, meditate, take a littel walk and dont look at any screen and hgo back to bed. Get in that rest. "
"457","01H1G393DF05TVKY7RXJ0PHNCV","Miraklez","27yo G living in Switzerland. Crypto Investing | DeFi | Health | Martial arts ","2023-05-28T02:35:51.946Z",NA,"27yo g living switzerland crypto investing defi health martial arts ","01HW0W4XD9VBM989VTC4M0W1W2","01H261HJTJ4K6RM2WWGW5PS40E","GM"
"458","01H1G393DF05TVKY7RXJ0PHNCV","Miraklez","27yo G living in Switzerland. Crypto Investing | DeFi | Health | Martial arts ","2023-05-28T02:35:51.946Z",NA,"27yo g living switzerland crypto investing defi health martial arts ","01HVRXFJEKR1Z9W879YGXCAB07","01H261HJTJ4K6RM2WWGW5PS40E","GM"
"459","01H1G393DF05TVKY7RXJ0PHNCV","Miraklez","27yo G living in Switzerland. Crypto Investing | DeFi | Health | Martial arts ","2023-05-28T02:35:51.946Z",NA,"27yo g living switzerland crypto investing defi health martial arts ","01HRNNB4JFZX1SZAEWD2FP0CEP","01H261HJTJ4K6RM2WWGW5PS40E","GM"
